id,_rid,_age_years,_fid,_n_children,_short_pid,_type_name,address,phone,city,county,dob,father_first_name,father_last_name,first_name,home_phone_number,last_name,marital_status,middle_name,mother_first_name,mother_last_name,race,sex,ssn,state,zip,_lives_with_root,_child_seq,_has_cell_phone,_lives_with_parents,_spouse_root_live_together
9e3430b9-9c7d-4871-a50b-86a38e0dcbd8,6285,47,251e78b2-26a3-470b-9760-971733b141de,1,9e3430,Roommate,99767 Oxford Alley,(743)-805-1647,Dallas,Gaston,1969-11-07,Cameron,Christenberry,Robert,(910)-713-0188,Chritsenberry,single,Ryan,Raina,,Two or more races,M,304-287-7377,North Carolina,28164.0,,,,,
03e08126-9c18-4ef2-abe5-c9bd9d94e8fb,9415,14,ce436e29-c2e4-4665-af90-b135793119e0,0,3E+81,Child,87 Onsgard Hill,,Villa Grove,Douglas,2002-10-17,Jeremy,Colon,Melissa,(402)-601-6752,Colon,single,Haley,Julie,,Black or African American,F,853-283-0333,Nebraska,68112.0,FALSE,0.0,TRUE,TRUE,TRUE
3a4f2c0e-6ffa-4ccf-b146-89b9702e6d39,6909,34,0dde63c6-15f5-4dcd-9003-852ff49e0e63,3,3a4f2c,Person,24 Sunbrook Crossing,,Palisades Park,Bergen,1982-06-28,Christopher,Seiler,Richard,(862)-681-8554,Seiler,married,James,Kathleen,Stewart,White,M,156-387-3330,New Jersey,7417.0,,,,,
a6752229-a8ad-4c46-b3e5-35d3fc703ca1,2830,33,1a87334d-da74-404d-af66-b5b3444779fd,1,a67522,Child,668 Pepper Wood Park,(628)-788-1457,Canby,Modoc,1983-11-09,Frank,Maurer,Kelvin,(619)-307-5651,Maurer,single,Hubert,Sherry,Gray,White,M,606-386-0485,California,96108.0,FALSE,0.0,TRUE,FALSE,TRUE
6ef699e3-9fdf-47e7-beed-24fa5880037c,12492,64,252ac93e-f8a2-4871-82b9-6aa0f662b801,0,6ef699,Spouse,8 Messerschmidt Center,,Corpus Christi,Nueces,1953-02-02,,,Ross,(432)-360-6306,Martinez,married,Frederick,Chanel,Shannon,White,M,,Texas,78380.0,TRUE,,,,
14a42aab-7742-45a6-8a5d-d7dd8782efc6,9532,3,947b0f7f-a109-4245-814c-d51a83fa2b1f,0,14a42a,Person,739 Basil Court,(602)-754-1534,Saint Michaels,Apache,,Cameron,Contreras,Briana,(928)-020-6876,Contreras,single,Elizabeth,,Contreras,Two or more races,F,661-037-4454,Arizona,86556.0,,,,,
47ffb4b5-fc85-4056-ab5f-a105a0100bd4,20106,44,41dc5dc7-8715-4a82-a2e7-5f2c04081f84,0,47ffb4,Child,,,Eagan,Dakota,1972-11-01,Dale,,Susan,(218)-245-0880,Heffern,single,Patricia,Payton,Layden,White,F,283-371-5782,Minnesota,55150.0,FALSE,1.0,TRUE,FALSE,FALSE
dd3e27d7-be15-425c-a501-f9f3e82cd1a9,14863,53,bc8e450d-3cd1-403c-8467-37158f0693a5,1,dd3e27,Child,827 Little Fleur Park,,San Francisco,San Francisco,1963-08-26,Alex,Nicholas,Deborah,,Nicholas,single,Monica,Theresa,Nicholas,White,F,476-423-0151,California,94117.0,FALSE,0.0,TRUE,FALSE,FALSE
2b473313-66c7-4894-884d-7f42aee9b2dc,438,66,40608589-5b1a-486f-9ef1-020bef18b8ba,1,2b4733,Person,6 Dayton Court,(972)-274-2781,Pasadena,Harris,1950-05-30,Andrew,Rodriguez,Nancy,(817)-716-2713,Richerson,married,Candice,Irene,Richerson,White,F,853-152-3305,Texas,77345.0,,,,,
44f95157-0c96-4238-a9e1-019c8c064b46,2412,7,c741cc4c-4394-4156-9d20-e9c2ef399cdf,0,44f951,Person,3 Norway Maple Psas,(727)-560-2087,Davie,Broward,2009-10-29,Cristian,Basaran,Jaden,(239)-346-2634,Basaran,single,Leah,Jaylynn,Phillips,Two or more races,F,805-816-5321,,33065.0,,,,,
adea34d2-1faf-4a9e-904e-4184174a3f9a,20080,8,3313f195-efdf-475d-addb-5f8f89dbf573,0,adea34,Roommate,2 Valley Edge Trail,,Geronimo,Comanche,2008-06-10,Dakota,Farren,Nevaeh,(713)-215-4321,Farren,single,Alexis,Katie,Solano,Other,F,055-388-2080,Texas,76444.0,,,,,
d84615d8-85bd-4f39-9c4e-4e426a7d72c2,2334,21,d4163d95-82bd-4516-8a27-6933357b1b43,1,d84615,Roommate,909 Sutherland Place,,Los Angeles,Los Angeles,1996-03-21,Jason,Paulo,Holly,(747)-441-8685,Paulo,single,Leslie,,Ray,Two or more races,F,803-028-1353,California,91301.0,,,,,
ce4389cc-e4e7-4bc3-aa4b-9b49d19d956f,7877,0,b61448e4-ce2b-47c4-9bfb-0712630b6d85,0,ce4389,Child,7 Rigney Hill,,,Morris,2016-09-19,Austin,,Lila,(609)-168-1283,Glover,single,Samantha,,Glover,Black or African American,F,170-867-0434,New Jersey,7828.0,TRUE,1.0,FALSE,TRUE,TRUE
2c250c8d-7d75-4a3d-870c-9efcedc376c1,5933,71,2485a5e3-3738-4869-a877-1687fc123b1d,0,2c250c,Person,8003 Lake View Way,,Slidell,St. Tammany Parish,1945-09-04,David,Kwan,Jean,,Kwan,married,Lily,Tracy,Patel,Native Hawaiian or Pacific Islander,F,066-357-5023,Louisiana,70420.0,,,,,
88b656bb-5cfb-4d22-89e0-d4739372b0e4,4084,44,26fee596-da13-448b-a377-9b6abbbd806b,2,88b656,Child,1 Straubel Street,(845)-148-5428,New York,New York,1972-07-30,Jesus,Bennett,Nancy,,Bennett,single,Beatriz,Diane,Bennett,White,F,018-551-4628,New York,10023.0,FALSE,0.0,TRUE,FALSE,FALSE
8fb238dc-a77c-44c6-8bbd-00229fd752dc,3189,0,ca79fdab-af55-4756-b2d6-131fe42ca34f,0,8fb238,Child,03290 Sachtjen Pass,(870)-443-2615,Crawfordsville,Crittenden,2017-01-20,Alejandro,Shipman,Connor,(501)-841-5871,Shipman,single,Sebastian,Emma,Paulic,White,M,773-465-6251,Arkansas,72364.0,TRUE,2.0,FALSE,TRUE,FALSE
6b5657ab-8c08-4a75-8421-383b1ed337d5,3498,62,f8059d00-1ad8-407f-b8d1-d9bb46571dca,1,6b5657,Person,3k Hazelcrest Lane,,Milwaukee,Milwaukee,1954-08-06,Christopher,,Douglas,,Murray,married,Fred,,Moore,Black or African American,M,651-331-4356,Wisconsin,53224.0,,,,,
b14267a0-c7e1-4e90-b96b-81d19e71bf00,6527,38,80499ef2-0d6a-48b4-97ed-243b986890fb,1,b14267,Person,67157 East Terrace,,Elloree,Orangeburg,1978-10-30,,Matthews,Andrew,(839)-003-5463,Matthews,married,Paul,Emma,Matthews,White,M,265-577-8281,South Carolina,29107.0,,,,,
6ffc9b03-7404-4f58-bd80-bf76ba2f6484,17813,64,53fb160f-8fe4-462c-ab07-b70ef145c15e,1,6ffc9b,Spouse,17 Lyons Way,(331)-457-3213,Gays,Mogultrie,1952-09-18,Andres,Wilson,Phyllis,,Young,married,Marguerite,Jodie,Luman,White,F,575-418-1147,Illinois,61951.0,TRUE,,,,
b9085198-630e-4c8b-acab-3cb83c70f3d4,18080,26,c5219919-3729-422a-96e6-f13ca5b39c57,0,b90851,Person,9 Gulseth Park,(972)-355-4421,Rudyard,Hill,1990-04-07,John,Firestone,Joseph,,Firestone,single,Ethan,,Guyette,White,M,601-632-8616,Texas,76621.0,,,,,
2e7042ad-55d9-4ad7-b39b-5de75b4364a1,7800,33,f1e268d5-518f-4f76-8d2b-260ed350620d,1,2e7042,Child,84397 Bonner Terrace,,Farmingdale,Monmouth,1983-12-17,Ethan,Manna,Brandone,(732)-202-6067,Manna,single,Andrew,Cynthia,Manna,Other,M,034-066-8567,New Jersey,,TRUE,0.0,TRUE,TRUE,TRUE
98792ccc-3c8d-487d-8227-5a3bd07262ef,385,0,0a7d8297-0ac0-407c-9a57-ade1adc933a9,0,98792c,Child,719 Burning Wood Way,(808)-300-1303,Hauula,onollu,2016-07-20,Jacob,Howell,Gavin,(808)-625-7131,Howell,single,Lucas,Kaitlyn,Howell,Other,M,468-054-7423,Hawaii,96731.0,TRUE,0.0,FALSE,TRUE,TRUE
3490521e-f83e-4bac-87fd-72481be655c5,7387,29,e34cafeb-9ff7-4ec3-bd91-1676d4ae9f44,2,349052,Person,7419 Orin Hill,,Fort Jones,Siskiyou,1987-06-26,Noah,White,Frederick,(650)-325-7522,White,single,William,Gabriella,Jones,Black or African American,M,638-075-0564,California,96044.0,,,,,
abca5b34-8985-4aba-9a74-a24512dbd555,7474,33,9e863ae2-1dd8-4ce2-94d0-78e944355788,1,abca5b,Person,7338 Jenifer Point,(315)-256-7033,Palmyra,Montgomery,1984-01-26,Bruce,Roberts,Janet,(518)-031-4625,Roberts,single,Chelsey,Meredith,Pineda,White,F,603-538-5116,New York,13339.0,,,,,
f28451f0-619e-4c0f-b0f3-9988a2a6db29,180,65,2936f867-f38c-418a-9a23-9d2906bb9f88,2,f28451,Person,3405 Autumn Leaf Crossing,,Farmdale,Trumbull,1952-03-26,Christopher,,Mary,(216)-504-5117,Elliott,married,Debra,Emily,Elliott,Black or African American,F,568-507-1112,Ohio,44430.0,,,,,
daf4071e-cc27-47f9-9e51-90bd5a7257b2,17048,9,fc4fdf29-2cd3-4da5-9429-714bd7ff8c95,0,daf407,Person,50 Walton Plaza,(854)-221-3104,Lamar,Darlington,2007-12-05,Isaac,Thomson,Madison,,Thomson,single,Hannah,Ana,Thomson,White,,162-647-4638,South Carolina,29069.0,,,,,
1e2fbe16-3e9f-48f9-b49e-9dd91905520c,11811,67,11b339ba-79c6-40dc-8955-f5ae40f33424,0,1e2fbe,Person,,(724)-638-8125,Darlington,Beaver,1949-07-24,Michael,Jennings,Robin,(267)-483-4863,Webb,married,Margaret,Nadia,Webb,Two or more races,F,448-685-0714,Pennsylvania,15026.0,,,,,
2ca2ce06-bfd5-4110-89d7-dbbf71559ec9,4031,18,a761346d-fe24-4e29-a8e3-52fd467ad356,0,2ca2ce,Roommate,21433 Kipling Terrace,(934)-511-7013,Jesse,Wyoming,1998-07-11,Justin,Liston,Kira,,Liston,single,Raquel,,Liston,,F,035-565-7061,New York,14082.0,,,,,
3ec218e3-e53c-4503-8b2f-32689f570c18,18858,50,14a76c19-5971-4ff8-a718-4e720b2409e2,2,3ec218,Person,85705 Laurel Hill,(563)-168-6430,Worthington,Dubuque,1967-03-02,John,Rhem,Tamera,(563)-001-0884,Rhem,single,Julie,Sydni,Rhem,Black or African American,F,266-266-8726,Iowa,52033.0,,,,,
7997f48a-253b-4f9d-a037-577b7275cae9,18138,0,d008e263-7b9d-42ca-a03f-b6bf76c1292f,0,7997f4,Child,2 Lyons Alley,,West Tisbury,Dukes,2016-12-12,Evan,Burdick,Kimberly,,Burdick,single,Shelby,Madison,Burdick,White,F,262-024-0160,Massachusetts,2575.0,TRUE,1.0,FALSE,TRUE,FALSE
464a7fd0-53e2-42c5-a42c-98d6d30f4853,15287,6,59a49f8a-68ae-4760-bbb1-0e279f0588f7,0,464a7f,Roommate,70 Hanover Place,,Mc Causland,Scott,2011-01-27,Michael,Mcfadden,Keaton,(930)-355-0358,Ramm,single,Dillon,Jessica,Aldrich,White,M,312-843-2455,Indiana,47138.0,,,,,
d9c3ee15-e63e-4b16-96b7-d4c89c6f1ca7,17915,20,c4b1bb2b-2a07-4651-9743-41b5f684d12a,0,d9c3ee,Child,,,Davie,Broward,1997-01-18,John,Lay,Brianna,(786)-401-3321,Lay,single,Emily,Stacy,Lay,Two or more races,F,038-463-8275,Florida,33304.0,FALSE,0.0,TRUE,FALSE,FALSE
9f12fff0-0179-4e85-971e-588e34c6b68f,16787,24,7e2a7e41-6ec5-4cf0-b601-70a66aa4c4f0,4,9f12ff,Person,929 Chinook Street,(970)-687-8685,Whitewater,Mesa,1992-09-10,David,Harris,David,(719)-621-1657,Harris,single,Brent,Molly,Esnard,Black or African American,M,800-438-5064,Colorado,81525.0,,,,,
a756249f-3941-4f03-a1be-359e2d4c07b8,7462,22,613bb8ce-a35d-4040-8b7c-bb451e3bbcf8,3,a75624,Child,071 Ridgeview Court,,Inverness,Sunflower,1994-10-13,Ruben,Frey,Christopher,,Frey,single,Kirk,Emily,Frey,Two or more races,M,484-316-1272,Mississippi,38753.0,FALSE,0.0,TRUE,FALSE,TRUE
a36284a1-4c7a-49aa-90dc-1936ed2987f4,1056,84,8c767346-a72a-4a31-9bb8-d1093fea7d04,1,a36284,Person,1 Parkside Drive,,San Antonio,Bexar,1932-05-21,Victor,Espinoza,John,,Bowman,married,Theodore,Kathleen,Ulmer,White,M,128-751-2165,Texas,78260.0,,,,,
62bb4d31-d915-49a0-9c82-8b05e077e290,11717,11,d7e4dd3a-4a69-4d9c-8a22-02d2ed3af22c,0,62bb4d,Child,6 Redwing Court,(660)-873-6876,Saint James,Phelps,2005-11-20,James,Hammons,Matteo,(557)-358-8154,Hammons,single,Thomas,,Hammons,,M,432-126-6572,Missouri,65462.0,TRUE,1.0,TRUE,TRUE,FALSE
13657217-254b-4919-b4c1-62b4f893b891,12065,34,22fb636e-2ae0-4653-9292-1ee62ea3393e,1,136572,Child,0838 Ilene Plaza,,Happy Camp,Siskiyou,1982-05-04,Robert,Maxson,Geoffrey,(213)-552-7381,Maxson,single,Richard,Colleen,Maxson,White,M,186-365-6584,California,96085.0,FALSE,1.0,TRUE,TRUE,TRUE
6db76f40-c4ac-46b8-bff8-f754d3cd163e,8390,21,f887753b-623b-4dbb-9a07-03967107447c,2,6db76f,Child,331 Fieldstone Road,(903)-526-0357,Sumatra,Liberty,1995-12-07,Paul,Benge,Alexander,(936)-354-2703,Benge,single,Sergio,Susan,Benge,Two or more races,M,856-251-6746,Texas,77369.0,FALSE,0.0,TRUE,FALSE,TRUE
aa5cede5-4689-4bde-9318-7534a3f02512,13396,0,74352998-c357-4e7f-a985-d08f19e3b50e,0,aa5ced,Child,03052 Glendale Park,,Erin,Houston,20161-2-08,Jack,Rodriguez,Jolie,(478)-018-0657,Rodriguez,single,Alana,Tiffany,Rodriguez,White,F,280-141-6122,Georgia,31069.0,TRUE,0.0,FALSE,TRUE,FALSE
aaf04877-0c9c-4e46-8281-c4a31c735068,2008,10,162507c6-dd49-4de7-9daf-7927d56baa86,0,aaf048,Child,9 Londonderry Hill,(551)-388-5678,Whitehouse Stati,Hunterdon,2006-08-04,Kevin,Coleman,Brian,(973)-67-41355,Hunter,single,Logan,Maria,Hunter,,M,003-362-8616,New Jersey,8822.0,TRUE,0.0,TRUE,TRUE,TRUE
0cc8e719-3078-42a3-8d53-a51aa57434d8,5354,100,7ed2d257-bd06-48eb-a7da-33b82c790dd0,0,0cc8e7,Roommate,88 Norway Maple Street,,Inglewood,Los Angeles,1916-11-04,,Kinch,Alphonso,,Kinch,single,John,Hester,Kinch,White,M,482-574-7781,California,93551.0,,,,,
ef81cbad-4193-48e7-b037-b664dda4f809,2856,32,304bc459-ebeb-41f6-b0b4-a970d51a3347,1,ef81cb,Spouse,92672 Oakridge Pass,,Suffern,Rockland,1984-10-28,,Potter,Jeremy,,Tuthill,married,Josh,Adelaide,Christianson,White,M,031-607-2382,New York,10913.0,TRUE,,,,
9780ad88-c4ce-4afc-a87e-9339621803a4,12495,31,f740a638-87a9-4db0-8981-b729a3c545a0,0,9780ad,Person,40 Russell Pass,(507)-138-2366,Alborn,St. Louis,1986-02-19,David,Kemper,Andrew,(218)-088-8033,Kemper,married,Joshua,Isabel,Parker,American Indian or Alaska Native,M,672-206-0357,Minnesota,55781.0,,,,,
eb1cfb13-bdfd-4b32-bb17-bbe9486f5ef9,14185,53,a03f4d6c-4f3b-461f-83fb-f04db344b961,1,eb1cfb,Roommate,0 Waubesa Court,(414)-473-1665,Merrimac,Sauk,1964-03-25,,Smith,Robert,(534)-780-4821,Smith,single,Edward,Brenda,,White,M,561-540-3003,Wisconsin,53583.0,,,,,
e36474f8-f6fc-425d-b483-ebcfd68759b1,3352,79,e63c3259-5eb1-4520-873b-19e3a1bac5a9,1,e36474,Spouse,064 Brickson Park Center,,Turnersville,Coryell,,Jason,Dawson,Edith,(409)-167-5131,Benecke,married,Peggy,Joy,Murray,Black or African American,F,008-887-2442,Texas,76525.0,TRUE,,,,
0eac9002-764d-452c-ba15-61c2abef161e,1978,43,84b22d8d-0be1-4ad9-a599-d301b130480c,2,0eac90,Roommate,64 Sommers Hill,,Fresno,Fresno,1973-11-03,Jackson,Steele,Paula,(424)-582-1418,Steele,single,Anna,Daisy,Bowman,Black or African American,F,687-737-6043,California,93606.0,,,,,
221aff15-84b2-4d76-a701-4f0368337e95,1027,22,bf803f3b-4a8c-49c4-8797-162b30e66060,0,221aff,Roommate,65 Hoard Junction,(314)-585-3867,,Clark,1995-02-06,,Wooster,Sabrina,,Wooster,single,Samantha,Trinity,,Other,,474-228-0041,Missouri,,,,,,
92abc4d4-f8ff-4154-b833-2cae9d03b68d,4755,38,1f778419-658b-49f6-b1c5-e22e4bf49eca,0,92abc4,Person,6709 Park Meadow Drive,(586)-218-2665,Macomb,Macomb,1978-05-04,Marco,Macfarland,Melody,,Macfarland,single,Amber,Paige,,White,F,766-551-8303,Michigan,,,,,,
5831f636-e57d-45f1-a160-c933f8f69c58,7026,83,1fa13673-afbb-4618-988e-21cb255a4a83,2,5831f6,Person,51830 Norway Maple Pass,,Morley,Mecosta,1934-01-28,Gene,Stewart,Stephen,,Stewart,single,Walter,,Burkes,Black or African American,M,571-802-0056,Michigan,49340.0,,,,,
44ee7826-ddc7-40f9-9beb-6e0bd2d12de9,19724,54,3d09887a-04f1-4f74-8d57-a927cf102277,0,44ee78,Person,38 Montana Drive,,Atlanta,Fult,1962-05-06,Darin,Kim,Holly,(404)-783-8238,Kim,single,Cheryl,Amanda,Kim,Asian,F,604-827-3536,Georgia,30303.0,,,,,
e82e35c4-ddbb-4d21-aa4f-dd174741a411,4445,63,58187154-79d9-4266-8d46-2f16ff482fe5,0,e82e35,Person,68 Moland rcle,(213)-834-3325,Bradford,Orange,1954-03-31,Shawn,Goodwin,Michael,(350)-508-6362,Goodwin,single,Ronald,Jessica,Goodwin,American Indian or Alaska Native,M,507-282-3533,California,92629.0,,,,,
740f6685-3ad7-4f49-8a01-061eb41f24ed,3776,37,a84a65e8-732d-440d-8bf1-463c96bfcd1e,0,740f66,Spouse,10 Dakota Street,,Cook,Klickitat,1979-04-23,Riley,Holmes,Brian,(253)-646-5531,Leichty,married,Andrew,Janiya,Braus,White,M,154-411-2112,,99356.0,TRUE,,,,
9f92b2fd-cab1-4ef8-87cd-668904d7a860,4391,0,57e1f442-c742-4ac6-b6f6-bc11f006bb4b,0,9f92b2,Child,1 Ruksin Way,,Tower City,Cass,2016-10-18,Valentino,Lawrence,Isis,,Lawrence,single,Natalie,,Lawrence,,F,,Texas,75551.0,TRUE,1.0,FALSE,TRUE,FALSE
d53079ae-35b0-4f8b-b92e-fb616fac1c1a,18152,76,77576df2-5f24-44e5-90b2-cf91ab122779,1,d53079,Person,406 Texas Plaza,,Rochester,Monroe,1941-01-19,James,Cage,Dorothy,,Cage,single,Linda,Jessica,Cage,Black or African American,F,121-688-2607,Florida,33070.0,,,,,
bf89a42f-22c7-4742-b3ec-fd88f4304aa6,2946,60,8fdf2d63-195a-4337-aa57-ab9603e0f6db,1,bf89a4,Child,9508 Lyons Jnuction,,Eden,Lamoille,,Chester,Haverstick,Richard,(802)-373-2270,Haverstick,single,George,Sandra,Haverstick,Two or more races,M,366-866-6585,Vermont,5655.0,FALSE,2.0,TRUE,FALSE,FALSE
3de6789f-3819-413e-bce0-6ad3ab178ead,19976,8,bf67f231-6c4d-490b-9b2b-0f04c9cfcb2e,0,3de678,Person,36179 Pckers Court,(512)-383-3527,Pottsboro,Graysaon,2008-07-18,,Walker,Gavin,,Walker,single,Matias,,Walker,Other,M,837-683-8586,Texas,75076.0,,,,,
d29cc496-5d2c-4475-a83b-4a776c199f17,13312,48,4f5dda80-2591-4f49-b3e0-588618014232,0,d29cc4,Child,59 Bunker Htill Alley,,Camp Dennison,Hamilton,,Eldon,Taylor,Thomas,(212)-313-0116,Taylor,single,George,Destiny,Massenberg,Black or African American,M,325-123-1123,New York,12812.0,FALSE,0.0,TRUE,FALSE,FALSE
6298c720-8249-4cd9-ab18-2fa1e63ec317,19489,21,0a91a1a8-fc1f-4e86-aa37-bb092fe16c79,0,6298c7,Child,66 Kinsman Crossing,,Lambertville,Monroe,1995-09-30,Ronald,Trainor,Vivian,(380)-121-3818,Trainor,single,Lindsey,Claire,Ferguson,Black or African American,F,408-824-0374,Ohio,45734.0,FALSE,0.0,TRUE,FALSE,FALSE
255bdc5f-379a-470f-9858-d149ad706f34,17859,23,8707baba-6377-4e83-a044-6e4c3b03e310,0,255bdc,Person,6 Lawn Circle,(220)-776-8817,East Cleveland,Cuyahoga,1993-10-16,Omar,Lundie,Juliana,(740)-111-2126,Blis,married,Samantha,Summer,,White,F,647-288-0286,Ohio,44070.0,,,,,
23f7623c-d8e9-41d2-9d64-58029c7aca9b,12350,2,8412793b-91b6-4b6e-b46e-150348518907,0,23f762,Roommate,89802 Scoville Place,,Edgartown,Dukes,2015-03-23,,Fisher,Seth,(781)-500-4335,Fisher,single,Colin,Amber,Blood,White,M,,Massachusetts,2539.0,,,,,
d511f832-0851-4a47-9347-26a340c137ed,1510,0,b805c972-ec79-46a8-890e-cd3b84fbc914,0,d511f8,Child,50758 Hallows Avenue,,Bakersfield,Kern,2016-07-03,Cooper,Nickerson,Karsyn,,Nickerson,single,Lillian,Lauren,Nickerson,White,F,732-308-2363,California,93205.0,TRUE,1.0,FALSE,TRUE,FALSE
8d9ae86b-c3de-40f7-96d2-57913f7cc7b6,6402,31,f8158fec-674b-456c-8c3e-0609347c2734,0,8d9ae8,Child,1949 International Place,,Pinehurst,Moore,1985-04-29,,Nguyen,James,,Nguyen,single,aNthan,Lois,,Asian,M,682-621-8836,North Carolina,27325.0,FALSE,0.0,TRUE,FALSE,TRUE
e16a4e87-771b-4723-a753-06d32ca1c415,2448,69,7cbc4eb6-ae20-4a67-bde2-54ef88658df4,2,e16a4e,Roommate,980 Memorial Center,,Bethel Island,Contra Costa,1947-08-10,Christopher,Dale,Jack,(805)-837-1418,Dale,single,ank,Cara,Dale,White,M,058-005-3727,California,49523.0,,,,,
d2491a5e-7e3c-44fd-8f7f-0d24307dd7d4,15568,57,49797432-58b1-469c-9b6e-3c31c743bab9,2,d2491a,Roommate,,,Dunedin,Pinellas,1959-11-28,Michael,Mcilvain,Kaherine,(772)-512-4222,Mcilvain,single,Pamela,Kiara,Heft,White,F,814-037-2581,Florida,33759.0,,,,,
cc666002-557e-44cf-833f-c4ddc150d9c0,13670,69,18fb0e08-85d0-4cb5-9b04-05b31aa630fd,0,cc6660,Person,2128 Anthes Street,(414)-455-7071,Okauchee,Waukesha,1947-05-12,John,Mastin,William,,Mastin,married,John,,Sevier,White,M,048-385-5144,,53188.0,,,,,
54842dff-b21b-4191-89d3-785bd18b064c,10434,0,fe90fd59-781e-4c38-b10d-353732cfb488,0,54842d,Child,37 Fieldstone Road,(317)-468-0678,,Lake,2017-03-20,James,Talley,Christian,(930)-730-6513,Gardner,single,Roderick,Katie,Gardner,Two or more races,M,860-264-6837,Indiana,46410.0,FALSE,2.0,FALSE,TRUE,TRUE
bce5fafc-b5f6-4cc1-ad5d-2d84a26a7943,8046,27,34596d8e-a1fc-4f6d-b263-c03208e713ac,2,bce5fa,Child,7111 Hermina Center,,Ventura,Orange,1989-08-28,John,Powell,Theodore,(516)-777-7608,Powell,single,Eric,Kathleen,Powell,Two or more races,M,606-367-0423,New York,10969.0,FALSE,0.0,TRUE,FALSE,TRUE
0228bf79-d984-4582-80be-db62c0f1a650,10204,79,a2142f4f-f698-4598-9812-e8b2e9dccfe2,3,0228bf,Person,3297 Fordem Junction,(361)-070-0288,Mobeetie,Wheeler,1938-03-30,Timothy,Brayman,Cynthia,(214)-177-6730,Brayman,single,Erxma,Linda,Larranaga,White,F,411-420-5525,Texas,79079.0,,,,,
fdd8be3f-6efd-411e-9d26-6ba4d5b92888,9826,18,3fea815d-f17b-447a-8ae8-04120f68a0a5,0,fdd8be,Person,78 Clyde Gallagher Trail,(858)-385-3881,Novato,Marin,1999-03-19,Jesus,,Owen,(341)-875-1135,Day,married,Joshua,Kaydence,Strickland,White,M,865-385-7282,California,94903.0,,,,,
c32e03e8-78d9-4347-9911-9455296f4c72,18181,27,5abf407a-d00f-4a4b-89d6-83dca692a734,1,c32e03,Child,145 Schmedeman Junction,,Centerville,Hickman,1989-04-21,Robert,Nguyen,Richelle,(364)-064-6310,Nguyen,single,Alyssa,Joanna,Klein,Asian,F,,Kentucky,42032.0,FALSE,2.0,TRUE,FALSE,TRUE
25a9221d-5695-4898-b380-744d9e124808,3035,58,542fc72f-36c0-4187-89f2-889f5fe9ebe3,2,25a922,Person,4815 Grim Court,(316)-600-5002,Wichita,Sedgwick,,,,Elizabeth,,Bly,single,Sherrie,,Anderson,White,F,258-156-6157,Kansas,67060.0,,,,,
c2ec7213-d4de-4a3b-b823-031510250fcc,15544,58,c7f8a004-f147-47be-b326-ccacdfbdb4fe,0,c2ec72,Person,2 Pepper Wood Traiil,(615)-465-8426,Broughton,Hamilton,1958-06-30,Jose,Reyna,hTomas,(865)-712-5301,Reyna,single,Curtis,,,White,M,806-545-6764,Tennessee,37302.0,,,,,
586461bd-748e-406f-9511-b3b300596e27,10408,48,915ceb66-74a4-4fe6-91ac-d6eb152d5542,0,586461,Person,206 Packers Plaza,(330)-277-5367,Custer,Portage,1968-06-17,Alexander,Jenkins,Christopher,(216)-016-1434,Jenkins,married,Ronald,Brittney,Jenkins,Two or more races,M,023-020-8033,Ohio,44288.0,,,,,
70983fdd-029a-4270-bdb0-267289b0a111,18609,52,0c06b44b-2857-40ae-8aca-26ff74801aaa,0,70983f,Roommate,06 Springview Pass,,Smithfield,Fulton,19650-2-24,Zachary,Becerra,Cynthia,(331)-300-1612,Becerra,single,Sherry,Shania,Shin,Asian,,105-601-6018,Illinois,61544.0,,,,,
c5654feb-55bc-43e8-99cd-7caa8c0abbca,19319,48,450cc7a9-c9f0-49db-aa80-457712e77889,1,c5654f,Person,7712 Grim Center,(980)-334-6370,,Wake,1969-01-14,,Ferris,Timothy,(472)-612-1123,Ferris,married,Nathaniel,Emily,Key,Other,M,514-875-2768,North Carolina,27609.0,,,,,
d200f320-5145-4c1a-915e-7a9805c8e681,13241,50,8f914d06-7ed9-4b14-8229-055eaffe5c69,2,d200f3,Spouse,038 Kings Lane,(430)-118-1120,Batson,Hardin,1966-09-07,Simeon,Le,Karen,,Raghavan,married,Kimberly,Renee,Wang,Asian,,622-703-1630,Texas,77374.0,FALSE,,,,
8d8bd8cd-3364-49a0-b8a4-2d48498e3aa5,9922,42,fabccff2-21d8-4284-bf8f-33f4e0b964d8,2,8d8bd8,Person,0886 Schmedeman Junction,(812)-667-0884,,Putnam,1975-03-23,Logan,Bushyhead,Alex,(765)-306-5680,Bushyhead,single,Matthew,Nayeli,Boyer,Two or more races,M,811-175-4412,Indiana,46121.0,,,,,
2f39d30e-cb6a-4c91-90c5-bc0ea4a5d0f5,7608,7,0f1d1dcd-67a2-4282-9e53-7ec01626c478,0,2f39d3,Child,1894 Bobwhite Center,(947)-825-6864,Odne,Emmet,2009-06-21,Ethan,Breman,Lindsey,(616)-373-0286,Breman,single,Lola,Karen,Breman,White,F,272-483-2375,Michigan,49706.0,TRUE,1.0,TRUE,TRUE,FALSE
92720246-db21-4476-9596-b993f0c33d10,14877,4,93f700d8-0e42-4e80-9cb6-59ed9c9260f1,0,927202,Person,50742 Kipling Plaza,(972)-235-6356,Pierce,Wharton,2012-11-19,Alejandro,Noblin,Erin,(915)-231-5254,Noblin,single,Maya,Shelby,Kendrick,Other,F,738-661-8132,Texas,77437.0,,,,,
